id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
4LRPiXqCikLlN15c3yImP7,As It Was,['Harry Styles'],['6KImCVD70vtIoJWnq6nGn3'],100,2022-03-31,0.52,0.731,6,-5.338,0.342,0.00101,0.311,0.662,173.93,167303,0.0557
1rDQ4oMwGJI7B4tovsBOxc,First Class,['Jack Harlow'],['2LIk90788K0zvyj2JJVwkJ'],94,2022-04-08,0.905,0.563,8,-6.135,0.0254,9.71e-06,0.113,0.324,106.998,173948,0.102
02MWAaffLxlfxAUY7c5dvx,Heat Waves,['Glass Animals'],['4yvcSjfu4PC0CYQyLy4wSq'],92,2020-08-06,0.761,0.525,11,-6.9,0.44,6.7e-06,0.0921,0.531,80.87,238805,0.0944
5PjdY0CKGZdEuoNab3yDmX,STAY (with Justin Bieber),"['The Kid LAROI', 'Justin Bieber']","['2tIP7SsRs7vjIcLrU85W8J', '1uNFoZAHBGtllmzznpCI3s']",90,2021-07-23,0.591,0.764,1,-5.484,0.0383,0.0,0.103,0.478,169.928,141806,0.0483
1HhNoOuqm1a5MXYEgAFl8o,Enemy (with JID) - from the series Arcane League of Legends,"['Imagine Dragons', 'JID', 'Arcane', 'League of Legends']","['53XhwfbYqKCa1cC15pYq2q', '6U3ybJ9UHNKEdsH7ktGBZ7', '57nPqD7z62gDdq37US9XJR', '47mIJdHORyRerp4os813jD']",86,2021-09-03,0.728,0.783,11,-4.424,0.237,0.0,0.434,0.555,77.011,173381,0.266
3FkeNbs9Zeiqkr3WkbOiGp,Envolver,['Anitta'],['7FNnA9vBm6EKceENgCGRMb'],72,2022-04-12,0.812,0.736,4,-5.421,0.152,0.00254,0.0914,0.396,91.993,193806,0.0833
2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),"['Camila Cabello', 'Ed Sheeran']","['4nDoRrQiYLoBzwC5BhVJzF', '6eUKZXaKkcviH0Ku9w2n3V']",77,2022-04-07,0.756,0.697,8,-6.377,0.182,0.0,0.333,0.956,94.996,206071,0.0401
5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),"['Lil Nas X', 'Jack Harlow']","['7jVv8c5Fj3E9VhNjxT4snq', '2LIk90788K0zvyj2JJVwkJ']",87,2021-09-17,0.741,0.691,10,-7.395,0.0221,0.0,0.0476,0.892,150.087,212353,0.0672
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,"['Elton John', 'Dua Lipa', 'PNAU']","['3PhoLpVuITZKcymswpck5b', '6M2wZ9GZgrQXHCFfjv46we', '6n28c9qs9hNGriNa72b26u']",75,2021-10-22,0.795,0.8,1,-6.32,0.0354,7.25e-05,0.0915,0.934,116.032,202735,0.0309
4fouWK6XVHhzl78KzQ1UjL,abcdefu,['GAYLE'],['2VSHKHBTiXWplO8lxcnUC9'],94,2021-08-13,0.695,0.54,4,-5.692,0.299,0.0,0.367,0.415,121.932,168602,0.0493
